TimeStamp,Open,High,Low,Close,PeriodVolume,OpenInterest
20180509,1058.1,1085.44,1056.365,1082.76,40656360,0
20180510,1086.03,1100.44,1085.64,1097.57,28860500,0
20180511,1093.6,1101.329,1090.91,1098.26,25073300,0
20180514,1100.0,1110.75,1099.11,1100.2,30361540,0
20180515,1090.0,1090.05,1073.47,1079.23,29897440,0
20180516,1077.31,1089.27,1076.26,1081.77,21946340,0
20180517,1079.89,1086.87,1073.5,1078.59,20875320,0
20180518,1061.86,1069.94,1060.68,1066.36,31304800,0
20180521,1074.06,1088.0,1073.65,1079.58,20464220,0
20180522,1083.56,1086.59,1066.69,1069.73,21800040,0
20180523,1065.13,1080.78,1061.71,1079.69,21213660,0
20180524,1079.0,1080.47,1066.15,1079.24,15335460,0
20180525,1079.02,1082.56,1073.775,1075.66,17988120,0
20180529,1064.89,1073.37,1055.22,1060.32,37302780,0
20180530,1063.03,1069.21,1056.83,1067.8,22769140,0
20180531,1067.56,1097.19,1067.56,1084.99,61766100,0
20180601,1099.35,1120.0,1098.5,1119.5,48431960,0
20180604,1122.33,1141.89,1122.005,1139.29,37791580,0
20180605,1140.99,1145.738,1133.19,1139.66,33559460,0
20180606,1142.17,1143.0,1125.743,1136.88,33964940,0
20180607,1131.32,1135.82,1116.52,1123.86,30400400,0
20180608,1118.18,1126.67,1112.15,1120.87,25816900,0
20180611,1118.6,1137.26,1118.6,1129.99,21585880,0
20180612,1131.07,1139.79,1130.735,1139.32,18240360,0
20180613,1141.12,1146.5,1133.38,1134.79,30128140,0
20180614,1143.85,1155.47,1140.64,1152.12,27017360,0
20180615,1148.86,1153.42,1143.485,1152.26,42449520,0
20180618,1143.65,1174.31,1143.59,1173.46,28273840,0
20180619,1158.5,1171.27,1154.01,1168.06,32420360,0
20180620,1175.31,1186.286,1169.16,1169.84,32970720,0
20180621,1174.85,1177.295,1152.232,1157.66,24762360,0
20180622,1159.14,1162.496,1147.26,1155.48,26219340,0
20180625,1143.6,1143.91,1112.78,1124.81,43146200,0
20180626,1128.0,1133.21,1116.659,1118.46,31264500,0
20180627,1121.34,1131.836,1103.62,1103.98,25877840,0
20180628,1102.09,1122.31,1096.01,1114.22,21448760,0
20180629,1120.0,1128.226,1115.0,1115.65,26302420,0
20180702,1099.0,1128.0,1093.8,1127.46,24346220,0
20180703,1135.82,1135.82,1100.02,1102.89,13580680,0
20180705,1110.53,1127.5,1108.48,1124.27,21333700,0
20180706,1123.58,1140.93,1120.737,1140.17,19921580,0
20180709,1148.48,1154.67,1143.42,1154.05,18179380,0
20180710,1156.98,1159.59,1149.59,1152.84,15968240,0
20180711,1144.59,1164.29,1141.0,1153.9,22399860,0
20180712,1159.89,1184.41,1155.935,1183.48,25037680,0
20180713,1185.0,1195.417,1180.0,1188.82,24441440,0
20180716,1189.39,1191.0,1179.28,1183.86,21113240,0
20180717,1172.22,1203.04,1170.6,1198.8,32207060,0
20180718,1196.56,1204.5,1190.34,1195.88,27872120,0
20180719,1191.0,1200.0,1183.32,1186.96,25533340,0
20180720,1186.96,1196.86,1184.22,1184.91,24968000,0
20180723,1181.01,1206.49,1181.0,1205.5,52384680,0
20180724,1262.59,1266.0,1235.56,1248.08,66364080,0
20180725,1239.13,1265.86,1239.13,1263.7,42799980,0
20180726,1251.0,1269.771,1249.02,1268.33,48112760,0
20180727,1271.0,1273.89,1231.0,1238.5,42611160,0
20180730,1228.01,1234.916,1211.47,1219.74,36998080,0
20180731,1220.01,1227.588,1205.6,1217.26,32894440,0
20180801,1228.0,1233.47,1210.21,1220.01,31345280,0
20180802,1205.9,1229.88,1204.79,1226.15,30625980,0
20180803,1229.62,1230.0,1215.06,1223.71,21797920,0
20180806,1225.0,1226.088,1215.797,1224.77,21634460,0
20180807,1237.0,1251.17,1236.17,1242.22,29879600,0
20180808,1240.47,1256.5,1238.008,1245.61,27418260,0
20180809,1249.9,1255.542,1246.01,1249.1,16972020,0
20180810,1243.0,1245.695,1232.0,1237.61,22178380,0
20180813,1236.98,1249.273,1233.641,1235.01,19946920,0
20180814,1235.19,1245.87,1225.11,1242.1,26963880,0
20180815,1229.26,1235.24,1209.51,1214.38,36576280,0
20180816,1224.73,1226.0,1202.55,1206.49,26863220,0
20180817,1202.03,1209.02,1188.24,1200.96,27792900,0
20180820,1205.02,1211.0,1194.626,1207.77,17415440,0
20180821,1208.0,1217.26,1200.354,1201.62,24111600,0
20180822,1200.0,1211.84,1199.0,1207.33,17747780,0
20180823,1207.14,1221.28,1204.24,1205.38,19852080,0
20180824,1208.82,1221.65,1206.359,1220.65,18936800,0
20180827,1227.6,1243.09,1225.716,1241.82,23125100,0
20180828,1241.29,1242.545,1228.69,1231.15,26080140,0
20180829,1237.45,1250.66,1236.359,1249.3,26186240,0
20180830,1244.23,1253.635,1232.59,1239.12,26628780,0
20180831,1234.98,1238.66,1211.285,1218.19,36328520,0
20180904,1204.27,1212.99,1192.5,1197.0,36620900,0
20180905,1193.8,1199.01,1162.0,1186.48,41226180,0
20180906,1186.3,1186.3,1152.0,1171.44,37769340,0
20180907,1158.67,1175.26,1157.215,1164.83,28028080,0
20180910,1172.19,1174.54,1160.11,1164.64,22315920,0
20180911,1161.63,1178.68,1156.24,1177.36,24191300,0
20180912,1172.72,1178.61,1158.36,1162.82,25909440,0
20180913,1170.74,1178.61,1162.85,1175.33,28624280,0
20180914,1179.1,1180.425,1168.329,1172.53,18879560,0
20180917,1170.14,1177.24,1154.03,1156.05,26130440,0
20180918,1157.09,1176.08,1157.09,1161.22,24073720,0
20180919,1164.98,1173.21,1154.58,1171.09,23827720,0
20180920,1179.99,1189.89,1173.36,1186.87,24507740,0
20180921,1192.0,1192.21,1166.04,1166.09,88111680,0
20180924,1157.17,1178.0,1146.91,1173.37,25420340,0
20180925,1176.15,1186.88,1168.0,1184.65,19554620,0
20180926,1185.15,1194.23,1174.765,1180.49,29245060,0
20180927,1186.73,1202.1,1183.63,1194.64,25215080,0
20180928,1191.87,1195.41,1184.5,1193.47,27612580,0
20181001,1199.89,1209.9,1190.3,1195.31,27152080,0
20181002,1190.96,1209.96,1186.63,1200.11,33758280,0
20181003,1205.0,1206.41,1193.83,1202.95,25124280,0
20181004,1195.33,1197.51,1155.576,1168.19,44189800,0
20181005,1167.5,1173.5,1145.12,1157.35,23689040,0
20181008,1150.11,1168.0,1127.364,1148.97,38647100,0
20181009,1146.15,1154.35,1137.572,1138.82,26175280,0
20181010,1131.08,1132.17,1081.13,1081.22,53514840,0
20181011,1072.94,1106.4,1068.27,1079.32,59002400,0
20181012,1108.0,1115.0,1086.402,1110.08,42026060,0
20181015,1108.91,1113.446,1089.0,1092.25,27447860,0
20181016,1104.59,1124.22,1102.5,1121.28,38570800,0
20181017,1126.46,1128.99,1102.19,1115.69,29344520,0
20181018,1121.84,1121.84,1077.09,1087.97,41890480,0
20181019,1093.37,1110.36,1087.75,1096.46,25352980,0
20181022,1103.06,1112.23,1091.0,1101.16,30284400,0
20181023,1080.89,1107.89,1070.0,1103.69,36973080,0
20181024,1104.25,1106.12,1048.74,1050.71,39648600,0
20181025,1071.79,1110.98,1069.55,1095.57,50916780,0
20181026,1037.03,1106.53,1034.09,1071.47,83751720,0
20181029,1082.47,1097.04,995.83,1020.08,77614460,0
20181030,1008.46,1037.49,1000.75,1036.21,64253140,0
20181031,1059.81,1091.94,1057.0,1076.77,50595360,0
20181101,1075.8,1083.975,1062.46,1070.0,29639580,0
20181102,1073.73,1082.975,1054.61,1057.79,36780860,0
20181105,1055.0,1058.47,1021.24,1040.09,48828600,0
20181106,1039.48,1064.345,1038.07,1055.81,24666120,0
20181107,1069.0,1095.46,1065.9,1093.39,41167120,0
20181108,1091.38,1093.27,1072.205,1082.4,29763640,0
20181109,1073.99,1075.56,1053.11,1066.15,26866260,0
20181112,1061.39,1062.12,1031.0,1038.63,29435160,0
20181113,1043.29,1056.605,1031.15,1036.05,30274040,0
20181114,1050.0,1054.564,1031.0,1043.66,31318900,0
20181115,1044.71,1071.85,1031.78,1064.71,36721680,0
20181116,1059.41,1067.0,1048.98,1061.49,33162320,0
20181119,1057.2,1060.79,1016.26,1020.0,37172280,0
20181120,1000.0,1031.74,996.02,1025.76,48982600,0
20181121,1036.76,1048.56,1033.47,1037.61,30685480,0
20181123,1030.0,1037.59,1022.399,1023.88,13829240,0
20181126,1038.35,1049.31,1033.91,1048.62,38856440,0
20181127,1041.0,1057.58,1038.49,1044.41,36063280,0
20181128,1048.76,1086.84,1035.76,1086.23,49508380,0
20181129,1076.08,1094.245,1076.0,1088.3,29377180,0
20181130,1089.07,1095.57,1077.88,1094.43,51612240,0
20181203,1123.14,1124.65,1103.665,1106.43,39815160,0
20181204,1103.12,1104.42,1049.98,1050.82,46903320,0
20181206,1034.26,1071.2,1030.77,1068.73,55384500,0
20181207,1060.01,1075.26,1028.5,1036.58,42024120,0
20181210,1035.05,1048.45,1023.29,1039.55,36154500,0
20181211,1056.49,1060.6,1039.84,1051.75,27894620,0
20181212,1068.0,1081.65,1062.79,1063.68,30476080,0
20181213,1068.07,1079.76,1053.93,1061.9,26595360,0
20181214,1049.98,1062.6,1040.79,1042.1,33732380,0
20181217,1037.51,1053.15,1007.9,1016.53,47707280,0
20181218,1026.09,1049.48,1021.44,1028.71,43850660,0
20181219,1033.99,1062.0,1008.05,1023.01,49586760,0
20181220,1018.13,1034.22,996.36,1009.41,53469280,0
20181221,1015.3,1024.02,973.69,979.54,91917820,0
20181224,973.9001,1003.54,970.11,976.22,31806560,0
20181226,989.01,1040.0,983.0,1039.46,47465400,0
20181227,1017.15,1043.89,997.0001,1043.88,42195540,0
20181228,1049.62,1055.56,1033.1,1037.08,28275440,0
20181231,1050.96,1052.7,1023.59,1035.61,29874440,0
20190102,1016.57,1052.32,1015.71,1045.85,30652160,0
20190103,1041.0,1056.98,1014.07,1016.06,36821320,0
20190104,1032.59,1070.84,1027.418,1070.71,41877880,0
20190107,1071.5,1074.0,1054.76,1068.39,39637480,0
20190108,1076.11,1084.56,1060.53,1076.28,35305340,0
20190109,1081.65,1082.63,1066.4,1074.66,23985440,0
20190110,1067.66,1071.15,1057.71,1070.33,29128420,0
20190111,1063.18,1063.775,1048.48,1057.19,30415120,0
20190114,1046.92,1051.53,1041.255,1044.69,22885260,0
20190115,1050.17,1080.05,1047.34,1077.15,29271400,0
20190116,1080.0,1092.375,1079.34,1080.97,26636380,0
20190117,1079.47,1091.8,1073.5,1089.9,24853280,0
20190118,1100.0,1108.352,1090.9,1098.26,39111180,0
20190122,1088.0,1091.51,1063.47,1070.52,32270540,0
20190123,1077.35,1084.93,1059.75,1075.57,19339120,0
20190124,1076.48,1079.475,1060.7,1073.9,27233460,0
20190125,1085.0,1094.0,1081.82,1090.99,22384320,0
20190128,1080.11,1083.0,1063.8,1070.08,25685620,0
20190129,1072.68,1075.15,1055.865,1060.62,20436380,0
20190130,1068.43,1091.0,1066.85,1089.06,25596440,0
20190131,1103.0,1117.33,1095.41,1116.37,30766480,0
20190201,1112.4,1125.0,1104.89,1110.75,29244160,0
20190204,1112.66,1132.8,1109.02,1132.8,51529400,0
20190205,1124.84,1146.85,1117.248,1145.99,71043880,0
20190206,1139.57,1147.0,1112.77,1115.23,42111840,0
20190207,1104.16,1104.84,1086.0,1098.71,40896540,0
20190208,1087.0,1098.91,1086.55,1095.06,21515380,0
20190211,1096.95,1105.945,1092.86,1095.01,21303880,0
20190212,1106.8,1125.295,1105.85,1121.37,32190260,0
20190213,1124.99,1134.73,1118.5,1120.16,20995620,0
20190214,1118.05,1128.23,1110.445,1121.67,18952640,0
20190215,1130.08,1131.67,1110.65,1113.65,28996600,0
20190219,1110.0,1121.89,1110.0,1118.56,20932560,0
20190220,1119.99,1123.41,1105.28,1113.8,21756340,0
20190221,1110.84,1111.94,1092.52,1096.97,28309460,0
20190222,1100.9,1111.24,1095.6,1110.37,20990900,0
20190225,1116.0,1118.54,1107.27,1109.4,28261220,0
20190226,1105.75,1119.51,1099.92,1115.13,29434860,0
20190227,1106.95,1117.98,1101.0,1116.05,19375200,0
20190228,1111.3,1127.65,1111.01,1119.92,30852180,0
20190301,1124.9,1142.97,1124.75,1140.99,29006320,0
20190304,1146.99,1158.28,1130.69,1147.8,28920940,0
20190305,1150.06,1169.61,1146.195,1162.03,28863480,0
20190306,1162.49,1167.566,1155.49,1157.86,21985780,0
20190307,1155.72,1156.755,1134.91,1143.3,23331180,0
20190308,1126.73,1147.08,1123.3,1142.32,24249780,0
20190311,1144.45,1176.19,1144.45,1175.76,34383840,0
20190312,1178.26,1200.0,1178.26,1193.2,40262300,0
20190313,1200.645,1200.93,1191.94,1193.32,28718720,0
20190314,1194.51,1197.88,1184.48,1185.55,23456300,0
20190315,1193.38,1196.57,1182.61,1184.46,49199140,0
20190318,1183.3,1190.0,1177.421,1184.26,25852660,0
20190319,1188.81,1200.0,1185.87,1198.85,30413760,0
20190320,1197.35,1227.14,1196.17,1223.97,44555720,0
20190321,1216.0,1231.79,1213.15,1231.54,24080900,0
20190322,1226.32,1230.0,1202.825,1205.5,34284940,0
20190325,1196.93,1206.397,1187.04,1193.0,29936860,0
20190326,1198.53,1202.83,1176.72,1184.62,38023120,0
20190327,1185.5,1187.559,1159.37,1173.02,28004800,0
20190328,1171.54,1171.565,1159.431,1168.49,20248600,0
20190329,1174.9,1178.99,1162.88,1173.31,25399580,0
20190401,1184.1,1196.66,1182.0,1194.43,25055140,0
20190402,1195.32,1201.35,1185.71,1200.49,16559460,0
20190403,1207.48,1216.3,1200.5,1205.92,20356760,0
20190404,1205.94,1215.67,1204.13,1215.0,19014940,0
20190405,1214.99,1216.22,1205.03,1207.15,18143040,0
20190408,1207.89,1208.69,1199.86,1203.84,17207260,0
20190409,1196.0,1202.29,1193.08,1197.25,17527620,0
20190410,1200.68,1203.785,1196.435,1202.16,14492860,0
20190411,1203.96,1207.96,1200.13,1204.62,14204620,0
20190412,1210.0,1218.35,1208.11,1217.87,18675880,0
20190415,1218.0,1224.2,1209.11,1221.1,23750380,0
20190416,1225.0,1230.82,1220.12,1227.13,17126080,0
20190417,1233.0,1240.56,1227.82,1236.34,24438600,0
20190418,1239.18,1242.0,1234.61,1236.37,26636460,0
20190422,1235.99,1249.09,1228.31,1248.84,16146680,0
20190423,1250.69,1269.0,1246.38,1264.55,26398200,0
20190424,1264.12,1268.01,1255.0,1256.0,20375060,0
20190425,1264.77,1267.408,1252.03,1263.45,22145900,0
20190426,1269.0,1273.07,1260.32,1272.18,24828560,0
20190429,1274.0,1289.27,1266.295,1287.58,49988640,0
20190430,1185.0,1192.81,1175.0,1188.48,124140540,0
20190501,1188.05,1188.05,1167.18,1168.08,52859660,0
20190502,1167.76,1174.189,1155.002,1162.61,38896340,0
20190503,1173.65,1186.8,1169.0,1185.4,39613060,0
20190506,1166.26,1190.85,1166.26,1189.39,31278860,0
20190507,1180.47,1190.44,1161.04,1174.1,31027360,0
20190508,1172.01,1180.424,1165.74,1166.27,26190280,0
20190509,1159.03,1169.66,1150.85,1162.38,23719460,0
20190510,1163.59,1172.6,1142.5,1164.27,26290920,0
20190513,1141.96,1147.94,1122.11,1132.03,37212960,0
20190514,1137.21,1140.42,1119.55,1120.44,36732080,0
20190515,1117.87,1171.33,1116.666,1164.21,45786040,0
20190516,1164.51,1188.16,1162.84,1178.98,30628080,0
20190517,1168.47,1180.15,1160.01,1162.3,24172460,0
20190520,1144.5,1146.797,1131.443,1138.85,27065840,0
20190521,1148.49,1152.708,1137.94,1149.63,23203160,0
20190522,1146.75,1158.52,1145.89,1151.42,18296780,0
20190523,1140.5,1145.973,1129.224,1140.77,23986000,0
20190524,1147.36,1149.765,1131.66,1133.47,22246820,0
20190528,1134.0,1151.587,1133.12,1134.15,27303320,0
20190529,1127.52,1129.1,1108.22,1116.46,30764240,0
20190530,1115.54,1123.13,1112.12,1117.95,19037460,0
20190531,1101.29,1109.6,1100.18,1103.63,30164060,0
20190603,1065.5,1065.5,1025.0,1036.23,102611520,0
20190604,1042.9,1056.05,1033.69,1053.05,56669660,0
20190605,1051.54,1053.55,1030.49,1042.22,43368780,0
20190606,1044.99,1047.49,1033.7,1044.34,34064880,0
20190607,1050.63,1070.92,1048.4,1066.04,36047400,0
20190610,1072.98,1092.66,1072.322,1080.38,29284960,0
20190611,1093.98,1101.99,1077.603,1078.72,28741260,0
20190612,1078.0,1080.93,1067.54,1077.03,21225100,0
20190613,1083.64,1094.17,1080.15,1088.77,21160000,0
20190614,1086.42,1092.69,1080.172,1085.35,22232860,0
20190617,1086.28,1099.18,1086.28,1092.5,18832040,0
20190618,1109.69,1116.39,1098.99,1103.6,27733680,0
20190619,1105.6,1107.0,1093.48,1102.33,26784360,0
20190620,1119.99,1120.12,1104.74,1111.42,25240220,0
20190621,1109.24,1124.11,1108.08,1121.88,38951820,0
20190624,1119.61,1122.0,1111.01,1115.52,27913920,0
20190625,1112.66,1114.35,1083.8,1086.35,30938260,0
20190626,1086.5,1092.97,1072.24,1079.8,36217380,0
20190627,1084.0,1087.1,1075.29,1076.01,20089540,0
20190628,1076.39,1081.0,1073.37,1080.91,33869000,0
20190701,1098.0,1107.58,1093.703,1097.95,28770080,0
20190702,1102.24,1111.77,1098.17,1111.25,19835100,0
20190703,1117.41,1126.76,1113.86,1121.58,15340220,0
20190705,1117.8,1132.88,1116.14,1131.59,25290800,0
20190708,1125.17,1125.98,1111.21,1116.35,24728380,0
20190709,1111.8,1128.025,1107.17,1124.83,26607400,0
20190710,1131.22,1142.05,1130.97,1140.48,24189320,0
20190711,1143.25,1153.07,1139.58,1144.21,23911380,0
20190712,1143.99,1147.34,1138.78,1144.9,17279460,0
20190715,1146.86,1150.82,1139.4,1150.34,18075600,0
20190716,1146.0,1158.58,1145.0,1153.58,24776140,0
20190717,1150.97,1158.36,1145.77,1146.35,23400940,0
20190718,1141.74,1147.605,1132.73,1146.33,25825620,0
20190719,1148.19,1151.14,1129.62,1130.1,32944900,0
20190722,1133.45,1139.25,1124.24,1138.07,26036920,0
20190723,1144.0,1146.9,1131.8,1146.21,21873760,0
20190724,1131.9,1144.0,1126.99,1137.81,31802020,0
20190725,1137.82,1141.7,1120.92,1132.12,44196460,0
20190726,1224.04,1265.55,1224.0,1250.41,96115040,0
20190729,1241.05,1247.37,1228.23,1239.41,44474620,0
20190730,1225.41,1234.87,1223.3,1225.14,29065260,0
20190731,1223.0,1234.0,1207.764,1216.68,34509080,0
20190801,1214.03,1234.11,1205.72,1209.01,33970200,0
20190802,1200.74,1206.9,1188.94,1193.99,32901340,0
20190805,1170.04,1175.24,1140.14,1152.32,51949100,0
20190806,1163.31,1179.96,1160.0,1169.95,34187480,0
20190807,1156.0,1178.445,1149.624,1173.99,28886480,0
20190808,1182.83,1205.01,1173.02,1204.8,29359940,0
20190809,1197.99,1203.88,1183.603,1188.01,21313160,0
20190812,1179.21,1184.96,1167.672,1174.71,20063740,0
20190813,1171.46,1204.78,1171.46,1197.27,26360180,0
20190814,1176.31,1182.3,1160.54,1164.29,31573360,0
20190815,1163.5,1175.84,1162.11,1167.26,24494780,0
20190816,1179.55,1182.72,1171.81,1177.6,26988720,0
20190819,1190.09,1206.99,1190.09,1198.45,24650340,0
20190820,1195.25,1196.06,1182.11,1182.69,18312100,0
20190821,1193.15,1199.0,1187.43,1191.25,14821060,0
20190822,1194.07,1198.011,1178.58,1189.53,18958120,0
20190823,1181.99,1194.08,1147.75,1151.29,33765420,0
20190826,1157.26,1169.47,1152.96,1168.89,24528820,0
20190827,1180.53,1182.4,1161.45,1167.84,21549040,0
20190828,1161.71,1176.42,1157.3,1171.02,16044860,0
20190829,1181.12,1196.06,1181.12,1192.85,21777160,0
20190830,1198.5,1198.5,1183.803,1188.1,22599180,0
20190903,1177.03,1186.89,1163.2,1168.39,29608400,0
20190904,1176.71,1183.48,1171.0,1181.41,21379360,0
20190905,1191.53,1213.04,1191.53,1211.38,28172020,0
20190906,1208.13,1212.015,1202.522,1204.93,21442860,0
20190909,1204.0,1220.0,1192.62,1204.41,29437600,0
20190910,1195.15,1210.0,1194.58,1206.0,25202300,0
20190911,1203.41,1222.6,1202.2,1220.17,26140660,0
20190912,1224.3,1241.86,1223.02,1234.25,34518160,0
20190913,1231.35,1240.88,1227.01,1239.56,26027000,0
20190916,1229.52,1239.56,1225.61,1231.3,21065980,0
20190917,1230.4,1235.0,1223.69,1229.15,19162240,0
20190918,1227.51,1235.61,1216.53,1232.41,22886660,0
20190919,1232.06,1244.44,1232.02,1238.71,20003100,0
20190920,1233.12,1243.32,1223.08,1229.93,46745380,0
20190923,1226.0,1239.09,1224.17,1234.03,21505060,0
20190924,1240.0,1246.74,1210.68,1218.76,31835720,0
20190925,1215.82,1248.3,1210.09,1246.52,31877500,0
20190926,1241.96,1245.0,1232.268,1241.39,31237640,0
20190927,1243.01,1244.02,1214.45,1225.09,27088640,0
20190930,1220.97,1226.0,1212.3,1219.0,28393520,0
20191001,1219.0,1231.23,1203.58,1205.1,27165580,0
20191002,1196.98,1196.99,1171.29,1176.63,32784740,0
20191003,1180.0,1189.06,1162.43,1187.83,33273120,0
20191004,1191.89,1211.44,1189.17,1209.0,23665280,0
20191007,1204.4,1218.204,1203.75,1207.68,17342980,0
20191008,1197.59,1206.08,1189.01,1189.13,22835680,0
20191009,1199.35,1208.35,1197.63,1202.31,17532640,0
20191010,1198.58,1215.0,1197.34,1208.67,18650620,0
20191011,1222.21,1228.39,1213.74,1215.45,25542880,0
20191014,1212.34,1226.33,1211.76,1217.14,17640780,0
20191015,1220.4,1247.33,1220.4,1243.01,27905180,0
20191016,1241.17,1254.74,1238.45,1243.64,23363480,0
20191017,1250.93,1263.325,1249.94,1253.07,19610200,0
20191018,1253.46,1258.89,1241.08,1245.49,27056780,0
20191021,1252.26,1254.629,1240.6,1246.15,20760840,0
20191022,1247.85,1250.6,1241.38,1242.8,20957020,0
20191023,1242.36,1259.89,1242.36,1259.13,18571900,0
20191024,1260.9,1264.0,1253.715,1260.99,20797360,0
20191025,1251.03,1269.6,1250.01,1265.13,24261020,0
20191028,1275.45,1299.31,1272.54,1290.0,52264740,0
20191029,1276.23,1281.59,1257.212,1262.62,37727600,0
20191030,1252.97,1269.36,1252.0,1261.29,28177020,0
20191031,1261.28,1267.67,1250.843,1260.11,29113020,0
20191101,1265.0,1274.62,1260.5,1273.74,33401440,0
20191104,1276.45,1294.13,1276.355,1291.37,30019280,0
20191105,1292.89,1298.93,1291.229,1292.03,25654220,0
20191106,1289.46,1293.73,1282.5,1291.8,23059540,0
20191107,1294.28,1323.74,1294.245,1308.86,40599400,0
20191108,1305.28,1318.0,1304.365,1311.37,25038320,0
20191111,1303.18,1306.425,1297.41,1299.19,20248580,0
20191112,1300.0,1310.0,1295.77,1298.8,21717180,0
20191113,1294.07,1304.3,1293.51,1298.0,17077220,0
20191114,1297.5,1317.0,1295.65,1311.46,23886100,0
20191115,1318.94,1334.88,1314.28,1334.87,35659100,0
20191118,1332.22,1335.529,1317.5,1320.7,29761660,0
20191119,1327.7,1327.7,1312.8,1315.46,25387440,0
20191120,1311.74,1315.0,1291.15,1303.05,26196700,0
20191121,1301.48,1312.59,1293.0,1301.35,19909980,0
20191122,1305.62,1308.73,1291.41,1295.34,27730120,0
20191125,1299.18,1311.31,1298.13,1306.69,20729740,0
20191126,1309.86,1314.8,1305.09,1313.55,21395900,0
20191127,1315.0,1318.36,1309.63,1312.99,19926580,0
20191129,1307.12,1310.205,1303.97,1304.96,11739620,0
20191202,1301.0,1305.83,1281.0,1289.92,30237020,0
20191203,1279.57,1298.461,1279.0,1295.28,25372940,0
20191204,1307.01,1325.8,1304.87,1320.54,30762200,0
20191205,1328.0,1329.358,1316.44,1328.13,24256360,0
20191206,1333.44,1344.0,1333.44,1340.62,26310200,0
20191209,1338.04,1359.45,1337.84,1343.56,27115900,0
20191210,1341.5,1349.975,1336.04,1344.66,21893060,0
20191211,1350.84,1351.2,1342.67,1345.02,17015920,0
20191212,1345.94,1355.775,1340.5,1350.27,25634440,0
20191213,1347.95,1353.093,1343.87,1347.83,30988500,0
20191216,1356.5,1364.68,1352.67,1361.17,27949020,0
20191217,1362.89,1365.0,1351.323,1355.12,37105180,0
20191218,1356.6,1360.47,1351.0,1352.62,33141380,0
20191219,1351.82,1358.1,1348.985,1356.04,29402240,0
20191220,1363.35,1363.64,1349.0,1349.59,66338100,0
20191223,1355.87,1359.8,1346.51,1348.84,17664000,0
20191224,1348.5,1350.26,1342.78,1343.56,6950360,0
20191226,1346.17,1361.327,1344.47,1360.4,13355080,0
20191227,1362.99,1364.53,1349.31,1351.89,20774360,0
20191230,1350.0,1353.0,1334.02,1336.14,21026460,0
20191231,1330.11,1338.0,1329.085,1337.02,19249360,0
20200121,1479.25,1491.85,1471.2,1484.35,1593753,0
20200123,1487.64,1495.52,1482.1,1486.65,877972,0
20200127,1431.74,1438.07,1421.2,1433.9,1112968,0
20200129,1458.63,1465.43,1446.74,1458.63,703514,0
20200131,1470.48,1470.48,1428.53,1435.56,1574827,0
20200204,1455.99,1469.5,1426.3,1447.0,2358464,0
20200205,1461.28,1465.0,1430.56,1448.23,1334803,0
20200206,1452.06,1482.0,1449.57,1477.5,1067343,0
20200210,1476.86,1509.5,1474.32,1507.4,943336,0
20200212,1516.0,1520.7,1508.11,1519.83,758973,0
20200214,1514.83,1520.85,1507.34,1520.0,919297,0
20200218,1516.22,1531.63,1512.59,1519.67,780361,0
20200221,1506.1,1512.22,1480.44,1487.74,1278114,0
20200225,1433.72,1438.14,1382.4,1386.33,1542518,0
20200227,1362.76,1371.7,1317.0,1319.66,1881791,0
20200302,1351.76,1391.32,1326.82,1389.11,1650563,0
20200304,1359.95,1388.09,1343.11,1383.55,1337087,0
20200305,1351.07,1358.91,1305.1,1320.04,1613012,0
20200309,1202.25,1254.76,1200.0,1212.0,2289738,0
20200310,1261.13,1281.87,1218.77,1281.87,1866860,0
20200312,1123.0,1193.87,1113.3,1134.0,2850369,0
20200316,1100.55,1152.27,1072.0,1084.0,2848730,0
20200318,1055.0,1106.5,1037.28,1092.0,2787681,0
20200320,1133.84,1143.99,1065.49,1072.02,2894660,0
20200324,1107.4,1135.0,1090.62,1128.28,2337594,0
20200326,1114.0,1169.97,1093.53,1158.5,2462144,0
20200330,1124.66,1151.63,1096.48,1142.05,1661156,0
20200401,1122.26,1129.69,1097.45,1106.88,1537818,0
20200402,1100.59,1126.86,1096.4,1120.84,1248481,0
20200403,1118.09,1123.54,1079.81,1095.86,1650742,0
20200406,1137.64,1194.66,1130.94,1181.41,1872499,0
20200407,1220.68,1225.0,1182.23,1188.62,1419125,0
20200408,1206.0,1219.07,1188.16,1212.0,1429488,0
20200409,1225.45,1225.57,1196.73,1209.5,1336143,0
20200413,1209.11,1221.0,1187.6,1218.0,1120415,0
20200414,1243.71,1282.07,1236.93,1265.0,1650790,0
20200415,1248.36,1280.46,1240.4,1263.0,1082841,0
20200416,1273.05,1279.0,1242.62,1264.45,1690595,0
20200417,1285.49,1294.43,1271.23,1280.0,1444482,0
20200420,1272.0,1281.6,1261.37,1267.77,1018964,0
20200421,1247.0,1254.27,1209.71,1223.0,1294138,0
20200422,1246.34,1285.61,1242.0,1261.33,1350359,0
20200423,1271.7,1293.31,1265.67,1275.28,1177654,0
20200424,1261.88,1280.4,1249.45,1278.0,1067987,0
20200427,1296.61,1296.71,1269.0,1275.0,970483,0
20200428,1287.29,1288.05,1232.2,1234.0,1437286,0
20200429,1341.46,1359.99,1325.34,1340.0,2444951,0
20200430,1328.29,1352.82,1322.49,1348.51,1979515,0
20200501,1327.65,1352.07,1311.0,1317.96,1431853,0
20200504,1309.37,1327.66,1299.0,1324.14,996184,0
20200505,1337.99,1373.94,1337.46,1348.98,1000800,0
